57.000,5.000,1.000,6.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000
49.000,9.000,0.000,3.000,0.000,0.000,0.000,0.000,1.000,3.000,0.000
25.000,0.000,2.000,6.000,0.000,0.000,0.000,1.000,1.000,3.000,0.000
81.000,5.000,1.000,3.000,0.000,0.000,0.000,0.000,1.000,3.000,0.000
44.000,9.000,0.000,3.000,0.000,0.000,0.000,0.000,1.000,3.000,0.000
43.000,7.000,1.000,3.000,0.000,0.000,1.000,0.000,1.000,3.000,0.000
63.000,3.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,3.000,1.000
51.000,0.000,0.000,3.000,0.000,1.000,0.000,0.000,1.000,3.000,1.000
58.000,5.000,1.000,3.000,0.000,0.000,0.000,0.000,1.000,3.000,0.000
51.000,0.000,0.000,3.000,0.000,1.000,0.000,0.000,1.000,3.000,0.000
51.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,1.000,3.000,0.000
54.000,9.000,1.000,5.000,0.000,1.000,0.000,0.000,1.000,3.000,0.000
58.000,5.000,1.000,3.000,0.000,0.000,0.000,0.000,1.000,3.000,1.000
63.000,3.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,3.000,1.000
60.000,3.000,0.000,5.000,0.000,1.000,0.000,0.000,1.000,3.000,0.000
62.000,5.000,1.000,5.000,0.000,1.000,0.000,0.000,1.000,3.000,1.000
58.000,5.000,1.000,3.000,0.000,0.000,0.000,0.000,1.000,3.000,0.000
58.000,5.000,1.000,3.000,0.000,1.000,0.000,0.000,1.000,3.000,1.000
53.000,0.000,0.000,3.000,0.000,1.000,0.000,0.000,1.000,3.000,0.000
56.000,7.000,2.000,3.000,0.000,0.000,1.000,0.000,1.000,3.000,1.000
43.000,0.000,1.000,3.000,0.000,1.000,0.000,0.000,1.000,3.000,1.000
43.000,0.000,1.000,6.000,0.000,0.000,1.000,0.000,1.000,3.000,0.000
67.000,5.000,0.000,6.000,0.000,1.000,0.000,0.000,1.000,4.000,0.000
27.000,0.000,2.000,3.000,0.000,0.000,0.000,1.000,1.000,4.000,1.000
49.000,2.000,2.000,6.000,0.000,1.000,0.000,0.000,1.000,4.000,0.000
42.000,5.000,0.000,4.000,0.000,0.000,0.000,1.000,1.000,4.000,1.000
59.000,9.000,1.000,5.000,0.000,1.000,0.000,1.000,1.000,4.000,0.000
57.000,5.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,4.000,0.000
59.000,9.000,1.000,5.000,0.000,1.000,0.000,0.000,1.000,4.000,1.000
28.000,0.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,4.000,0.000
80.000,5.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,4.000,1.000
80.000,5.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,4.000,0.000
78.000,5.000,1.000,0.000,0.000,0.000,1.000,0.000,1.000,4.000,0.000
56.000,3.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,4.000,0.000
42.000,5.000,0.000,4.000,0.000,0.000,0.000,0.000,1.000,4.000,0.000
24.000,6.000,2.000,6.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000
71.000,5.000,1.000,6.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000
71.000,5.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,2.000,0.000
59.000,0.000,2.000,6.000,0.000,0.000,0.000,0.000,1.000,2.000,1.000
51.000,0.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,2.000,1.000
46.000,0.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,2.000,1.000
50.000,0.000,1.000,6.000,0.000,0.000,1.000,0.000,1.000,2.000,1.000
46.000,6.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,2.000,0.000
58.000,5.000,0.000,3.000,0.000,0.000,0.000,0.000,1.000,2.000,1.000
31.000,0.000,2.000,6.000,0.000,0.000,0.000,0.000,1.000,2.000,1.000
42.000,0.000,0.000,6.000,0.000,1.000,0.000,0.000,1.000,2.000,0.000
31.000,0.000,2.000,6.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000
45.000,7.000,1.000,3.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000
27.000,8.000,2.000,6.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000
24.000,8.000,2.000,3.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000
24.000,8.000,2.000,3.000,0.000,1.000,0.000,1.000,1.000,0.000,0.000
33.000,0.000,1.000,3.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000
43.000,9.000,2.000,5.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000
26.000,8.000,2.000,3.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000
55.000,2.000,0.000,2.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000
26.000,8.000,2.000,6.000,0.000,0.000,1.000,0.000,1.000,0.000,1.000
62.000,5.000,1.000,5.000,0.000,1.000,1.000,0.000,1.000,0.000,1.000
44.000,0.000,1.000,3.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000
34.000,9.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000
28.000,8.000,2.000,5.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000
26.000,8.000,2.000,3.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000
45.000,9.000,1.000,3.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000
30.000,8.000,1.000,6.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000
51.000,9.000,1.000,5.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000
40.000,9.000,1.000,3.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000
26.000,6.000,2.000,6.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000
40.000,9.000,1.000,3.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000
73.000,5.000,1.000,6.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000
36.000,0.000,1.000,3.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000
36.000,9.000,2.000,5.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000
73.000,5.000,0.000,3.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000
40.000,9.000,1.000,3.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000
30.000,8.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,1.000,1.000
29.000,0.000,2.000,6.000,0.000,1.000,1.000,0.000,1.000,1.000,0.000
53.000,0.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000
53.000,0.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,1.000,1.000
38.000,0.000,1.000,3.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000
38.000,0.000,1.000,3.000,0.000,1.000,0.000,0.000,1.000,1.000,1.000
33.000,6.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000
31.000,4.000,1.000,6.000,0.000,1.000,1.000,0.000,1.000,1.000,1.000
59.000,6.000,1.000,6.000,0.000,1.000,0.000,1.000,1.000,1.000,0.000
63.000,5.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000
34.000,0.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000
31.000,4.000,1.000,6.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000
32.000,0.000,2.000,6.000,0.000,1.000,1.000,0.000,9.000,3.000,0.000
39.000,2.000,1.000,1.000,0.000,1.000,0.000,0.000,9.000,3.000,1.000
32.000,0.000,2.000,6.000,0.000,1.000,0.000,0.000,9.000,3.000,0.000
36.000,0.000,1.000,6.000,0.000,1.000,1.000,0.000,9.000,3.000,0.000
35.000,2.000,1.000,3.000,0.000,0.000,0.000,0.000,9.000,3.000,0.000
48.000,9.000,1.000,2.000,0.000,0.000,0.000,0.000,9.000,3.000,0.000
27.000,4.000,2.000,6.000,0.000,1.000,0.000,0.000,9.000,3.000,0.000
38.000,0.000,2.000,6.000,0.000,1.000,1.000,0.000,9.000,3.000,0.000
38.000,0.000,2.000,6.000,0.000,1.000,0.000,1.000,9.000,3.000,0.000
28.000,4.000,2.000,6.000,0.000,1.000,0.000,0.000,9.000,3.000,0.000
28.000,4.000,2.000,6.000,0.000,1.000,0.000,0.000,9.000,3.000,0.000
51.000,1.000,1.000,5.000,0.000,1.000,0.000,0.000,9.000,3.000,0.000
52.000,9.000,1.000,5.000,0.000,1.000,1.000,0.000,9.000,3.000,0.000
33.000,0.000,1.000,3.000,0.000,1.000,0.000,0.000,9.000,3.000,1.000
79.000,5.000,1.000,2.000,0.000,0.000,0.000,0.000,9.000,3.000,1.000
39.000,2.000,1.000,1.000,0.000,1.000,0.000,0.000,9.000,3.000,1.000
39.000,2.000,1.000,1.000,0.000,0.000,0.000,0.000,9.000,3.000,0.000
19.000,8.000,2.000,2.000,0.000,1.000,0.000,0.000,9.000,4.000,0.000
37.000,0.000,1.000,6.000,0.000,1.000,0.000,0.000,9.000,4.000,1.000
34.000,9.000,1.000,5.000,0.000,1.000,0.000,0.000,9.000,4.000,1.000
60.000,0.000,1.000,5.000,0.000,1.000,1.000,1.000,9.000,4.000,0.000
40.000,10.000,1.000,6.000,0.000,1.000,1.000,0.000,9.000,4.000,0.000
34.000,9.000,1.000,5.000,0.000,1.000,1.000,0.000,9.000,4.000,1.000
60.000,10.000,1.000,1.000,0.000,1.000,0.000,0.000,9.000,2.000,0.000
25.000,0.000,2.000,6.000,0.000,1.000,0.000,0.000,9.000,2.000,0.000
26.000,0.000,2.000,6.000,0.000,1.000,0.000,1.000,9.000,2.000,1.000
60.000,4.000,1.000,6.000,0.000,1.000,1.000,1.000,9.000,2.000,0.000
32.000,0.000,1.000,6.000,0.000,0.000,0.000,0.000,9.000,2.000,1.000
46.000,9.000,1.000,5.000,0.000,1.000,1.000,0.000,9.000,2.000,0.000
60.000,5.000,1.000,5.000,0.000,1.000,0.000,0.000,9.000,2.000,0.000
60.000,5.000,1.000,5.000,0.000,1.000,0.000,0.000,9.000,2.000,1.000
44.000,0.000,1.000,6.000,0.000,1.000,0.000,0.000,9.000,2.000,1.000
44.000,0.000,1.000,6.000,0.000,1.000,0.000,0.000,9.000,2.000,0.000
43.000,9.000,1.000,3.000,0.000,1.000,0.000,0.000,9.000,2.000,0.000
43.000,9.000,1.000,3.000,0.000,1.000,1.000,0.000,9.000,2.000,0.000
71.000,5.000,1.000,0.000,0.000,1.000,0.000,1.000,9.000,2.000,0.000
35.000,7.000,0.000,3.000,0.000,1.000,0.000,0.000,9.000,0.000,0.000
35.000,0.000,1.000,6.000,0.000,1.000,1.000,0.000,9.000,0.000,0.000
61.000,5.000,1.000,2.000,0.000,1.000,1.000,0.000,9.000,0.000,0.000
59.000,4.000,1.000,6.000,0.000,1.000,0.000,0.000,9.000,0.000,1.000
38.000,9.000,1.000,5.000,0.000,1.000,0.000,0.000,9.000,0.000,0.000
51.000,9.000,1.000,5.000,0.000,0.000,1.000,0.000,9.000,0.000,1.000
53.000,9.000,1.000,5.000,0.000,1.000,1.000,0.000,9.000,0.000,1.000
26.000,4.000,2.000,6.000,0.000,0.000,0.000,0.000,9.000,0.000,0.000
41.000,4.000,1.000,1.000,0.000,0.000,0.000,0.000,9.000,0.000,0.000
53.000,9.000,1.000,5.000,0.000,1.000,0.000,1.000,9.000,0.000,0.000
45.000,0.000,2.000,3.000,0.000,0.000,0.000,0.000,9.000,0.000,0.000
40.000,0.000,0.000,3.000,0.000,1.000,0.000,1.000,9.000,0.000,0.000
32.000,0.000,1.000,6.000,0.000,1.000,0.000,0.000,9.000,0.000,0.000
50.000,0.000,1.000,3.000,0.000,1.000,1.000,0.000,9.000,0.000,0.000
39.000,1.000,1.000,2.000,0.000,1.000,0.000,0.000,9.000,0.000,1.000
72.000,5.000,1.000,0.000,0.000,0.000,0.000,0.000,9.000,0.000,1.000
31.000,0.000,2.000,6.000,0.000,0.000,0.000,0.000,9.000,0.000,0.000
28.000,8.000,2.000,3.000,0.000,0.000,0.000,0.000,9.000,0.000,1.000
71.000,5.000,1.000,5.000,0.000,0.000,0.000,0.000,9.000,0.000,0.000
50.000,0.000,1.000,3.000,0.000,1.000,0.000,0.000,9.000,0.000,1.000
39.000,9.000,1.000,2.000,0.000,0.000,0.000,0.000,9.000,0.000,0.000
46.000,0.000,1.000,3.000,0.000,1.000,1.000,0.000,9.000,0.000,0.000
55.000,0.000,2.000,6.000,0.000,1.000,0.000,0.000,9.000,0.000,0.000
47.000,0.000,1.000,6.000,0.000,0.000,0.000,0.000,9.000,0.000,0.000
31.000,0.000,2.000,6.000,0.000,1.000,0.000,0.000,9.000,0.000,0.000
54.000,0.000,1.000,6.000,0.000,0.000,1.000,0.000,9.000,0.000,0.000
28.000,0.000,1.000,6.000,0.000,1.000,1.000,0.000,9.000,1.000,0.000
45.000,3.000,2.000,0.000,0.000,0.000,0.000,1.000,9.000,1.000,1.000
61.000,5.000,1.000,6.000,0.000,0.000,0.000,0.000,9.000,1.000,1.000
45.000,3.000,2.000,0.000,0.000,1.000,0.000,0.000,9.000,1.000,1.000
41.000,0.000,1.000,6.000,0.000,1.000,0.000,0.000,9.000,1.000,0.000
30.000,4.000,1.000,6.000,0.000,1.000,0.000,1.000,9.000,1.000,0.000
48.000,9.000,1.000,5.000,0.000,1.000,0.000,0.000,9.000,1.000,0.000
41.000,0.000,1.000,6.000,0.000,0.000,0.000,0.000,9.000,1.000,0.000
54.000,9.000,1.000,5.000,0.000,0.000,0.000,0.000,9.000,1.000,0.000
54.000,9.000,1.000,5.000,0.000,1.000,0.000,1.000,9.000,1.000,0.000
25.000,1.000,2.000,2.000,0.000,0.000,0.000,0.000,9.000,1.000,0.000
28.000,9.000,1.000,3.000,0.000,1.000,0.000,0.000,9.000,1.000,0.000
41.000,0.000,1.000,6.000,0.000,1.000,0.000,0.000,9.000,1.000,0.000
52.000,9.000,1.000,5.000,0.000,1.000,1.000,0.000,9.000,1.000,1.000
45.000,0.000,1.000,6.000,0.000,0.000,0.000,0.000,9.000,1.000,0.000
45.000,0.000,1.000,6.000,0.000,0.000,0.000,0.000,9.000,1.000,1.000
61.000,5.000,1.000,6.000,0.000,0.000,0.000,1.000,9.000,1.000,0.000
25.000,6.000,2.000,6.000,0.000,1.000,0.000,0.000,9.000,1.000,0.000
45.000,0.000,1.000,6.000,0.000,0.000,0.000,0.000,9.000,1.000,1.000
28.000,7.000,2.000,6.000,0.000,1.000,0.000,0.000,9.000,1.000,0.000
41.000,0.000,1.000,6.000,0.000,0.000,0.000,0.000,9.000,1.000,1.000
46.000,1.000,1.000,5.000,0.000,0.000,0.000,0.000,9.000,1.000,0.000
39.000,0.000,1.000,6.000,0.000,0.000,0.000,0.000,9.000,1.000,0.000
30.000,0.000,2.000,6.000,0.000,0.000,0.000,0.000,9.000,1.000,1.000
68.000,5.000,1.000,0.000,0.000,0.000,0.000,1.000,9.000,3.000,0.000
30.000,6.000,2.000,6.000,0.000,1.000,0.000,0.000,9.000,3.000,1.000
43.000,9.000,1.000,5.000,0.000,0.000,0.000,0.000,9.000,3.000,1.000
49.000,0.000,1.000,3.000,0.000,0.000,0.000,0.000,9.000,3.000,1.000
71.000,5.000,1.000,0.000,0.000,1.000,0.000,0.000,9.000,3.000,1.000
66.000,4.000,0.000,6.000,0.000,0.000,0.000,0.000,9.000,3.000,1.000
76.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,3.000,0.000
39.000,6.000,0.000,3.000,0.000,0.000,0.000,0.000,9.000,3.000,1.000
30.000,6.000,2.000,6.000,0.000,0.000,0.000,0.000,9.000,3.000,1.000
29.000,6.000,2.000,6.000,0.000,1.000,0.000,0.000,9.000,3.000,1.000
43.000,9.000,1.000,3.000,0.000,1.000,0.000,0.000,9.000,3.000,1.000
71.000,5.000,1.000,0.000,0.000,0.000,0.000,0.000,9.000,3.000,0.000
39.000,6.000,0.000,3.000,0.000,0.000,0.000,0.000,9.000,3.000,1.000
30.000,6.000,2.000,6.000,0.000,1.000,0.000,0.000,9.000,3.000,0.000
35.000,7.000,1.000,3.000,0.000,0.000,0.000,0.000,9.000,3.000,0.000
34.000,9.000,1.000,5.000,0.000,1.000,1.000,1.000,9.000,3.000,1.000
30.000,0.000,1.000,6.000,0.000,1.000,1.000,0.000,9.000,4.000,1.000
69.000,5.000,1.000,2.000,0.000,1.000,0.000,0.000,9.000,4.000,0.000
58.000,5.000,1.000,0.000,0.000,0.000,0.000,0.000,9.000,4.000,1.000
58.000,5.000,1.000,0.000,0.000,0.000,0.000,1.000,9.000,4.000,0.000
36.000,7.000,1.000,3.000,0.000,1.000,1.000,0.000,9.000,4.000,1.000
46.000,0.000,1.000,3.000,0.000,1.000,0.000,0.000,9.000,4.000,1.000
91.000,5.000,1.000,6.000,0.000,1.000,1.000,0.000,9.000,4.000,0.000
62.000,5.000,1.000,6.000,0.000,1.000,0.000,0.000,9.000,4.000,0.000
27.000,0.000,2.000,6.000,0.000,1.000,1.000,0.000,9.000,4.000,1.000
27.000,0.000,2.000,6.000,0.000,0.000,0.000,0.000,9.000,4.000,1.000
32.000,6.000,2.000,6.000,0.000,1.000,0.000,0.000,9.000,4.000,0.000
62.000,5.000,1.000,6.000,0.000,0.000,0.000,1.000,9.000,4.000,0.000
29.000,0.000,2.000,6.000,0.000,1.000,0.000,0.000,9.000,4.000,0.000
58.000,3.000,0.000,0.000,0.000,1.000,1.000,0.000,9.000,4.000,0.000
32.000,8.000,1.000,3.000,0.000,0.000,0.000,1.000,9.000,4.000,0.000
91.000,5.000,1.000,6.000,0.000,0.000,1.000,0.000,9.000,4.000,0.000
76.000,5.000,1.000,0.000,0.000,1.000,0.000,0.000,9.000,4.000,1.000
56.000,0.000,1.000,6.000,0.000,1.000,0.000,0.000,9.000,2.000,1.000
56.000,2.000,1.000,6.000,0.000,1.000,0.000,0.000,9.000,2.000,0.000
42.000,4.000,1.000,1.000,0.000,1.000,0.000,0.000,9.000,2.000,1.000
25.000,0.000,2.000,3.000,0.000,0.000,0.000,0.000,9.000,2.000,1.000
56.000,0.000,1.000,3.000,0.000,0.000,0.000,0.000,9.000,2.000,0.000
42.000,4.000,1.000,1.000,0.000,1.000,0.000,1.000,9.000,2.000,1.000
31.000,9.000,1.000,5.000,0.000,1.000,0.000,0.000,9.000,0.000,0.000
69.000,5.000,1.000,3.000,0.000,0.000,0.000,0.000,9.000,0.000,1.000
69.000,5.000,1.000,6.000,0.000,1.000,0.000,0.000,9.000,0.000,0.000
57.000,4.000,1.000,0.000,0.000,1.000,0.000,0.000,9.000,0.000,0.000
73.000,5.000,1.000,0.000,0.000,1.000,0.000,0.000,9.000,0.000,0.000
34.000,0.000,2.000,6.000,0.000,0.000,0.000,0.000,9.000,0.000,1.000
49.000,0.000,0.000,6.000,0.000,1.000,0.000,0.000,9.000,0.000,1.000
53.000,3.000,1.000,0.000,0.000,1.000,0.000,0.000,9.000,0.000,0.000
36.000,0.000,2.000,6.000,0.000,1.000,0.000,0.000,9.000,0.000,0.000
36.000,0.000,1.000,6.000,0.000,1.000,0.000,0.000,9.000,0.000,0.000
43.000,0.000,2.000,3.000,0.000,1.000,0.000,0.000,9.000,0.000,1.000
76.000,5.000,1.000,6.000,0.000,1.000,0.000,0.000,9.000,0.000,0.000
28.000,0.000,2.000,6.000,0.000,1.000,0.000,0.000,9.000,0.000,1.000
73.000,5.000,1.000,0.000,0.000,1.000,0.000,0.000,9.000,0.000,0.000
40.000,10.000,1.000,5.000,0.000,0.000,1.000,1.000,9.000,0.000,1.000
38.000,0.000,2.000,3.000,0.000,1.000,0.000,0.000,9.000,0.000,0.000
31.000,0.000,2.000,3.000,0.000,1.000,0.000,0.000,9.000,0.000,1.000
36.000,0.000,2.000,6.000,0.000,1.000,0.000,0.000,9.000,0.000,1.000
69.000,5.000,1.000,3.000,0.000,0.000,0.000,0.000,9.000,0.000,0.000
34.000,0.000,1.000,6.000,0.000,0.000,0.000,1.000,9.000,0.000,1.000
40.000,10.000,1.000,5.000,0.000,1.000,0.000,0.000,9.000,0.000,0.000
47.000,4.000,1.000,6.000,0.000,1.000,0.000,0.000,9.000,1.000,1.000
30.000,6.000,1.000,6.000,0.000,1.000,0.000,1.000,9.000,1.000,0.000
39.000,0.000,1.000,3.000,0.000,0.000,0.000,0.000,9.000,1.000,0.000
41.000,9.000,1.000,5.000,0.000,1.000,0.000,0.000,9.000,1.000,0.000
46.000,10.000,1.000,6.000,0.000,1.000,1.000,0.000,9.000,1.000,0.000
62.000,2.000,1.000,6.000,0.000,0.000,0.000,0.000,9.000,3.000,1.000
62.000,2.000,1.000,6.000,0.000,1.000,0.000,1.000,9.000,3.000,1.000
70.000,5.000,1.000,0.000,0.000,0.000,0.000,0.000,9.000,3.000,1.000
59.000,5.000,1.000,0.000,0.000,1.000,0.000,0.000,9.000,3.000,1.000
49.000,1.000,1.000,0.000,0.000,1.000,0.000,0.000,9.000,3.000,0.000
70.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,9.000,3.000,1.000
29.000,0.000,2.000,3.000,0.000,1.000,0.000,0.000,9.000,3.000,1.000
27.000,0.000,1.000,6.000,0.000,1.000,0.000,0.000,9.000,3.000,1.000
24.000,9.000,1.000,6.000,0.000,1.000,1.000,0.000,9.000,3.000,1.000
51.000,7.000,1.000,3.000,0.000,1.000,0.000,0.000,9.000,3.000,0.000
27.000,0.000,2.000,6.000,0.000,1.000,0.000,0.000,9.000,3.000,1.000
70.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000,9.000,3.000,1.000
24.000,0.000,2.000,6.000,0.000,0.000,0.000,0.000,9.000,3.000,1.000
53.000,9.000,1.000,5.000,0.000,0.000,0.000,0.000,9.000,3.000,0.000
53.000,9.000,1.000,5.000,0.000,0.000,0.000,0.000,9.000,3.000,1.000
66.000,0.000,1.000,6.000,0.000,0.000,0.000,0.000,9.000,3.000,0.000
47.000,0.000,0.000,3.000,0.000,1.000,0.000,0.000,9.000,3.000,0.000
70.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,9.000,3.000,0.000
31.000,6.000,1.000,6.000,0.000,0.000,0.000,0.000,9.000,4.000,0.000
31.000,6.000,1.000,6.000,0.000,0.000,0.000,0.000,9.000,4.000,1.000
49.000,10.000,1.000,3.000,0.000,0.000,0.000,0.000,9.000,4.000,0.000
49.000,10.000,1.000,3.000,0.000,1.000,0.000,0.000,9.000,4.000,0.000
32.000,9.000,1.000,6.000,0.000,0.000,0.000,1.000,9.000,4.000,0.000
49.000,10.000,1.000,3.000,0.000,0.000,0.000,0.000,9.000,4.000,1.000
49.000,10.000,1.000,3.000,0.000,0.000,0.000,0.000,9.000,4.000,1.000
60.000,5.000,0.000,3.000,0.000,0.000,0.000,0.000,9.000,4.000,0.000
51.000,10.000,1.000,3.000,0.000,1.000,0.000,0.000,9.000,4.000,0.000
32.000,9.000,1.000,6.000,0.000,0.000,0.000,0.000,9.000,4.000,0.000
50.000,1.000,1.000,1.000,0.000,1.000,0.000,0.000,9.000,4.000,0.000
63.000,5.000,1.000,5.000,0.000,0.000,0.000,1.000,9.000,4.000,0.000
43.000,6.000,1.000,3.000,0.000,1.000,0.000,0.000,9.000,2.000,0.000
36.000,0.000,1.000,3.000,0.000,1.000,0.000,0.000,9.000,2.000,0.000
36.000,0.000,1.000,3.000,0.000,0.000,0.000,0.000,9.000,2.000,1.000
46.000,6.000,0.000,3.000,0.000,0.000,0.000,0.000,9.000,0.000,1.000
56.000,10.000,1.000,5.000,0.000,0.000,0.000,0.000,9.000,0.000,1.000
52.000,0.000,1.000,6.000,0.000,0.000,0.000,0.000,9.000,0.000,1.000
56.000,10.000,1.000,5.000,0.000,0.000,0.000,0.000,9.000,0.000,0.000
37.000,9.000,1.000,6.000,0.000,1.000,0.000,1.000,9.000,3.000,1.000
39.000,7.000,1.000,3.000,0.000,0.000,0.000,0.000,9.000,3.000,1.000
60.000,6.000,0.000,6.000,0.000,0.000,0.000,0.000,9.000,3.000,1.000
47.000,0.000,0.000,3.000,0.000,1.000,0.000,0.000,9.000,3.000,0.000
44.000,9.000,1.000,5.000,0.000,1.000,0.000,0.000,9.000,3.000,1.000
22.000,7.000,2.000,5.000,0.000,1.000,1.000,0.000,9.000,3.000,1.000
22.000,7.000,2.000,5.000,0.000,1.000,1.000,0.000,9.000,3.000,1.000
50.000,9.000,1.000,6.000,0.000,1.000,1.000,0.000,9.000,4.000,0.000
63.000,3.000,1.000,0.000,0.000,1.000,0.000,0.000,9.000,4.000,1.000
35.000,9.000,1.000,6.000,0.000,1.000,1.000,0.000,9.000,2.000,0.000
60.000,5.000,0.000,5.000,0.000,1.000,0.000,0.000,9.000,2.000,0.000
60.000,5.000,0.000,5.000,0.000,1.000,1.000,0.000,9.000,2.000,0.000
33.000,9.000,2.000,2.000,0.000,0.000,0.000,0.000,9.000,0.000,0.000
54.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,9.000,0.000,0.000
53.000,0.000,0.000,6.000,0.000,1.000,1.000,0.000,9.000,0.000,0.000
61.000,4.000,1.000,6.000,0.000,1.000,0.000,0.000,9.000,0.000,0.000
70.000,5.000,1.000,3.000,0.000,1.000,0.000,0.000,9.000,0.000,0.000
61.000,4.000,1.000,6.000,0.000,0.000,0.000,0.000,9.000,0.000,0.000
70.000,5.000,0.000,6.000,0.000,1.000,0.000,0.000,9.000,0.000,1.000
68.000,5.000,2.000,6.000,0.000,1.000,0.000,0.000,9.000,0.000,0.000
70.000,5.000,0.000,6.000,0.000,0.000,0.000,0.000,9.000,0.000,0.000
68.000,5.000,2.000,6.000,0.000,1.000,0.000,0.000,9.000,0.000,0.000
33.000,9.000,2.000,2.000,0.000,1.000,0.000,0.000,9.000,0.000,0.000
45.000,0.000,1.000,6.000,0.000,1.000,0.000,0.000,9.000,0.000,0.000
53.000,1.000,1.000,0.000,0.000,1.000,0.000,0.000,9.000,0.000,0.000
81.000,5.000,1.000,0.000,0.000,1.000,0.000,0.000,9.000,0.000,1.000
68.000,5.000,2.000,6.000,0.000,0.000,0.000,0.000,9.000,1.000,0.000
30.000,0.000,1.000,6.000,0.000,0.000,0.000,0.000,9.000,1.000,1.000
68.000,5.000,2.000,6.000,0.000,1.000,0.000,1.000,9.000,1.000,0.000
43.000,7.000,1.000,1.000,0.000,0.000,0.000,0.000,9.000,3.000,0.000
43.000,7.000,1.000,1.000,0.000,0.000,0.000,0.000,9.000,3.000,1.000
43.000,7.000,1.000,1.000,0.000,1.000,0.000,0.000,9.000,3.000,0.000
30.000,10.000,2.000,3.000,0.000,1.000,0.000,0.000,9.000,3.000,0.000
70.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,3.000,0.000
70.000,3.000,0.000,0.000,0.000,1.000,0.000,0.000,9.000,3.000,0.000
56.000,4.000,0.000,6.000,0.000,0.000,0.000,0.000,9.000,3.000,1.000
37.000,3.000,0.000,3.000,0.000,0.000,0.000,0.000,9.000,4.000,0.000
61.000,5.000,1.000,3.000,0.000,1.000,0.000,0.000,9.000,4.000,1.000
35.000,9.000,1.000,5.000,0.000,1.000,0.000,0.000,9.000,4.000,0.000
55.000,10.000,1.000,6.000,0.000,1.000,1.000,0.000,9.000,4.000,0.000
35.000,0.000,1.000,6.000,0.000,1.000,0.000,1.000,9.000,4.000,1.000
50.000,4.000,1.000,6.000,0.000,1.000,0.000,0.000,8.000,2.000,1.000
37.000,0.000,2.000,6.000,0.000,1.000,0.000,0.000,8.000,2.000,1.000
59.000,9.000,2.000,1.000,0.000,0.000,0.000,0.000,8.000,2.000,0.000
31.000,0.000,1.000,6.000,0.000,1.000,0.000,0.000,8.000,2.000,0.000
35.000,0.000,1.000,3.000,0.000,1.000,0.000,0.000,8.000,2.000,1.000
